count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
244,901,14474,8,67,72,77,87,71,75.74812632
245,901,14474,7,67,63,65,78,71,69.46041794
246,901,14474,6,89,70,94,78,77,82.71872721
247,901,14474,5,74,88,81,82,82,82.45498237
248,901,14474,4,87,91,64,79,86,74.18432534
249,901,14474,3,87,117.5,88,129.5,91,97.04364182
250,901,14474,2,103,141,99,129,103,111.517314
251,901,14474,1,104,104,102,96,100,100.602032
252,901,14473,17,76,77,58,69,71,67.32330724
253,901,14473,8,67,59,66,81,71,70.61237059
254,901,14473,7,67,63,57,71,71,65.7572613
255,901,14473,6,79,54,95,79,76,77.65206339
256,901,14473,5,64,66,77,64,60,71.49067298
257,901,14473,4,67,59,64,74,76,68.13677812
258,901,14473,3,87.5,120,99,130.5,85,104.7938832
259,901,14473,2,89,112,104,112,94,106.2893604
260,901,14473,1,100.5,114,95.5,104,91,101.617309
261,901,14472,17,86,75,80,75,73,76.67390433
262,901,14472,8,67,69,74,81,71,72.96507067
263,901,14472,7,90,84,79,76,88,79.27158645
264,901,14472,6,90,76,86,87,71,81.76280029
265,901,14472,5,67,80,86,81,71,82.27272205
266,901,14472,4,83,91,75,78,86,79.77939028
267,901,14472,3,92,119,86,129,89,96.26845729
268,901,14472,2,99,114,90.5,125,88,97.73233447
269,901,14472,1,80,122,93,112,92,102.4544912
270,901,14471,17,81,77,80,79,79,77.88055626
271,901,14471,8,67,70,87,85,71,80.02340502
272,901,14471,7,67,68,83,76,71,76.0529662
273,901,14471,6,87,83,90,96,85,87.3903103
274,901,14471,5,84,80,82,83,84,80.46062622
275,901,14471,4,84,84,69,94,78,75.95573381
276,901,14471,3,88.5,117.5,87,126,85,96.56719049
277,901,14471,2,100.5,124,86,106,90,98.90604209
278,901,14471,1,99,103,104,108,98.5,102.9440919
279,901,14470,17,85,79,86,71,81,80.58174917
280,901,14470,8,67,75,79,88,71,77.92032868
281,901,14470,7,65,70,80,84,91,76.24043592
282,901,14470,6,92,86,90,86,70,87.02499437
283,901,14470,5,67,83,75,70,71,76.04042946
284,901,14470,4,79,85,88,88,81,85.92348808
285,901,14470,3,91,127.5,91,133,93,101.9624389
286,901,14470,2,92,117,88,130,81,96.86230149
287,901,14470,1,80,123,92,119,91,101.8141602
288,901,14469,17,81,84,77,65,71,76.71449368
289,901,14469,8,67,82,85,77,71,81.87072518
290,901,14469,7,67,75,74,81,71,74.36362817
291,901,14469,6,88,81,86,88,71,83.55582734
292,901,14469,5,69,78,83,77,87,79.50306445
293,901,14469,4,82,77,74,78,78,74.61858905
294,901,14469,3,91,120,91,133,87,99.58574286
295,901,14469,2,90.5,118,104,121,86,107.7786265
296,901,14469,1,98,110,98,114,81,101.743746
297,901,14468,17,85,71,81,59,75,73.67373264
298,901,14468,8,67,81,88,70,71,82.15062556
299,901,14468,7,67,77,75,78,71,75.13959095
300,901,14468,6,88,72,87,85,72,80.6862335
301,901,14468,5,67,81,74,66,71,74.30682186
302,901,14468,4,75,74,74,89,70,75.11986085
303,901,14468,3,93,126.5,89,131.5,91,100.4408102
304,901,14468,2,80,112,85,105,98,94.51240741
305,901,14468,1,98.5,105,98.5,102,90.5,99.92567479
306,901,14467,17,77,71,79,69,74,74.0115103
307,901,14467,8,67,68,80,75,71,74.35400467
308,901,14467,7,67,62,81,81,71,74.05614523
309,901,14467,6,82,66,95,81,68,82.32193974
310,901,14467,5,67,70,86,73,71,77.87093276
311,901,14467,4,75,75,80,78,71,77.08177192
312,901,14467,3,83.5,117.5,80,127,82,92.06444075
313,901,14467,2,90,110,95.5,133,103,99.28200456
314,901,14467,1,91,105,80,101,94,89.293765
315,901,14466,17,85,80,83,73,81,79.62206947
316,901,14466,8,67,86,91,82,71,87.0021728
317,901,14466,7,67,68,87,82,71,78.95270895
318,901,14466,6,91,86,96,92,85,90.9667409
319,901,14466,5,77,89,66,92,75,75.72164705
320,901,14466,4,83,72,78,82,70,75.58934889
321,901,14466,3,92,122,86,135,92,96.94440855
322,901,14466,2,82,107,98,111,91,100.9304311
323,901,14466,1,94,106,88,105,90.5,94.52117709
324,901,14465,17,83,71,84,66,72,76.20865216
325,901,14465,8,67,78,91,80,71,84.07894717
326,901,14465,7,67,69,64,85,71,71.22959322
327,901,14465,6,90,74,88,88,70,82.27793146
328,901,14465,5,69,79,74,88,68,76.64097617
329,901,14465,4,75,83,69,82,81,74.54588848
330,901,14465,3,89.5,126.5,85,122,87,98.32895952
331,901,14465,2,94,111,81,126,80,90.6871342
332,901,14465,1,84,92,82,102,80,86.40178832
333,901,14463,17,80,80,80,70,82,77.6511962
334,901,14463,8,67,82,92,90,71,87.28516465
335,901,14463,7,67,74,87,93,71,82.43670889
336,901,14463,6,91,90,90,90,88,88.89447478
337,901,14463,5,79,79,78,97,93,79.94858652
338,901,14463,4,95,90,70,89,74,78.33848109
339,901,14463,3,88.5,80,90,130.5,89,90.39426808
340,901,14463,2,90.5,80,84,115,89,84.69862219
341,901,14463,1,104,80,92,106,87,88.78301159
342,901,14462,17,80,85,86,87,81,84.74552843
343,901,14462,8,67,78,85,90,71,82.31249447
344,901,14462,7,67,85,83,86,71,83.04656689
345,901,14462,6,93,90,88,82,73,86.76482408
346,901,14462,5,79,92,91,95,88,90.75808446
347,901,14462,4,84,84,81,81,87,80.99336955
348,901,14462,3,87,111.5,88,123,80,95.43990606
349,901,14462,2,87,129,87,120,89,100.4861849
350,901,14462,1,103,103,89,96,89,93.49759316
351,901,14461,17,88,79,86,76,76,81.26152849
352,901,14461,8,71,64,74,85,78,73.35272943
353,901,14461,7,67,85,78,78,71,79.35391052
354,901,14461,6,80,80,89,68,68,82.06830149
355,901,14461,5,67,81,74,69,71,74.72064323
356,901,14461,4,72,80,74,71,80,74.66114072
357,901,14461,3,83,127.5,88,129.5,91,100.2125699
358,901,14461,2,104,109,81,134,90.5,89.68704571
359,901,14461,1,99,113,88,103,81,96.83100246
360,901,14459,17,84,73,80,70,84,75.33129653
361,901,14459,8,67,72,77,86,71,75.61217045
362,901,14459,7,67,77,75,86,71,76.22723786
363,901,14459,6,90,68,98,87,87,85.36350908
364,901,14459,5,70,88,79,84,92,81.68489031
365,901,14459,4,82,81,71,81,87,74.78910793
366,901,14459,3,89,121,87,123,89,97.8136789
367,901,14459,2,81,107,85,132,84,91.69167118
368,901,14459,1,99,115,88,113,83,97.00690948
369,901,14458,17,75,75,83,82,85,79.18860106
370,901,14458,8,67,83,83,91,71,83.06351774
371,901,14458,7,82,80,88,89,95,84.40237275
372,901,14458,6,90,85,91,94,92,88.30222893
373,901,14458,5,65,70,86,83,71,79.2304914
374,901,14458,4,81,83,72,90,87,77.19654107
375,901,14458,3,95.5,126,89,132,93,100.2594699
376,901,14458,2,98.5,126,80,119,98,95.12433249
377,901,14458,1,99,127,91,103,86,103.1776283
378,901,14457,17,95,81,79,74,81,78.005432
379,901,14457,8,67,75,86,70,71,79.12013636
380,901,14457,7,67,84,81,83,71,81.26528128
381,901,14457,6,92,61,87,88,67,77.38887934
382,901,14457,5,67,83,73,77,71,75.95011673
383,901,14457,4,80,69,60,59,57,65.15813687
384,901,14457,3,91,126,87,128,94,99.16920364
385,901,14457,2,104,118,99,106,91,105.0383843
386,901,14457,1,93.5,112,91,104,82,98.37844831
387,901,14455,17,86,74,81,73,73,76.59158026
388,901,14455,8,67,68,73,74,71,71.56529177
389,901,14455,7,74,80,84,89,93,82.31836519
390,901,14455,6,72,70,66,62,61,67.9927339
391,901,14455,5,47,64,74,78,73,71.51170558
392,901,14455,4,67,89,72,66,71,75.88634224
393,901,14455,3,88,120.5,85,117.5,88,96.63364804
394,901,14455,2,91,106,99,94,98.5,99.42994306
395,901,14455,1,98.5,104,83,93,98,90.29512846
396,901,14454,17,88,79,75,71,76,74.85072837
397,901,14454,8,67,79,78,68,71,76.00586645
398,901,14454,7,73,80,78,76,71,77.4249276
399,901,14454,6,86,84,91,89,76,87.29103537
400,901,14454,5,63,58,71,80,81,71.35557929
401,901,14454,4,67,96,67,62,71,75.43819397
402,901,14454,3,87.5,113.5,87,120.5,80,95.55145249
403,901,14454,2,90.5,110,85,118,94,93.28337963
404,901,14454,1,98,116,80,93,99,92.70654086
405,902,14865,17,66,62,49,64,61,62.04824979
406,902,14865,8,67,81,80,86,71,80.15790427
407,902,14865,7,67,72,70,83,71,72.3479384
408,902,14865,6,83,63,86,73,90,75.55103309
409,902,14865,5,65,81,78,81,80,78.43612116
410,902,14865,4,85,79,99,72,96,87.49072962
411,902,14865,3,95,107.5,82,119,99,90.53523323
412,902,14865,2,83,128,88,131,92,100.3023345
413,902,14865,1,93.5,108,80,88,83,89.37800042
414,902,14829,17,69,74,78,66,69,74.07688353
415,902,14829,8,67,61,75,77,71,71.24203597
416,902,14829,7,67,71,62,80,71,69.31352365
417,902,14829,6,81,65,74,68,84,70.59148381
418,902,14829,5,62,67,77,82,76,73.76904121
419,902,14829,4,82,79,86,76,93,81.26152849
420,902,14829,3,104,112,81,125,82,91.04981487
421,902,14829,2,89,105,96,108,98,99.16059142
422,902,14829,1,99,105,86,82,91,90.68335432
423,902,14827,17,74,77,76,78,67,75.66059284
424,902,14827,8,67,82,86,90,71,84.15915331
425,902,14827,7,67,74,70,78,71,72.22102522
426,902,14827,6,86,77,82,85,91,79.73829523
427,902,14827,5,61,68,83,90,82,77.95634831
428,902,14827,4,80,80,98,68,93,86.75731851
429,902,14827,3,89,103.5,87,115.5,84,92.61146371
430,902,14827,2,90.5,114,82,117,93,92.6866122
431,902,14827,1,102,98,104,100,98,100.1993738
432,902,14815,17,70,75,91,85,87,83.76448378
433,902,14815,8,67,82,91,88,71,86.49225103
434,902,14815,7,67,82,77,90,71,79.47013629
435,902,14815,6,87,84,90,94,94,87.44981281
436,902,14815,5,94,85,89,96,96,87.53213688
437,902,14815,4,94,92,88,92,98,88.7872112
438,902,14815,3,89,122.5,86,130,87,97.33179425
439,902,14815,2,89,124,93,114,100,102.9967011
440,902,14815,1,99,104,98.5,98,99,99.05043709
441,902,14788,17,82,74,75,65,67,72.62596357
442,902,14788,8,67,71,87,86,71,80.49077513
443,902,14788,7,67,70,79,88,71,76.26325749
444,902,14788,6,91,80,74,88,91,76.97239041
445,902,14788,5,82,87,75,85,82,79.40542437
446,902,14788,4,81,93,90,85,95,89.20893817
447,902,14788,3,92,125.5,90,141,91,100.3256416
448,902,14788,2,85,116,104,113,85,107.5111437
449,902,14788,1,91,120,90.5,106,86,100.5036606
450,902,14782,17,66,78,75,67,69,73.97549068
451,902,14782,8,67,79,79,84,71,78.70216217
452,902,14782,7,67,76,73,71,71,72.99964012
453,902,14782,6,88,73,85,83,93,79.70373223
454,902,14782,5,79,85,82,86,82,82.525565
455,902,14782,4,88,82,88,69,94,82.34608394
456,902,14782,3,104,116,81,122,90.5,92.45474968
457,902,14782,2,90.5,109,93,82,88,95.64579125
458,902,14782,1,99,111,84,99,89,93.83353292
459,902,14776,17,73,68,65,79,56,69.67842266
460,902,14776,8,67,70,83,81,71,77.395574
461,902,14776,7,67,70,69,69,71,69.9263802
462,902,14776,6,86,62,68,73,81,68.61363607
463,902,14776,5,63,80,62,80,70,70.75828997
464,902,14776,4,87,69,78,72,93,73.44895085
465,902,14776,3,84,117,88,120.5,82,97.29728615
466,902,14776,2,98,113,92,110,85,99.05732281
467,902,14776,1,99,106,89,106,98,95.11209807
468,902,14769,17,76,71,72,67,73,71.05404008
469,902,14769,8,70,55,80,87,79,75.47850736
470,902,14769,7,67,77,80,84,71,78.56033559
471,902,14769,6,81,62,76,77,86,71.70920581
472,902,14769,5,77,67,75,80,77,72.7845713
473,902,14769,4,78,93,100,95,98,95.77851572
474,902,14769,3,110,123,87,131.5,81,98.05826771
475,902,14769,2,90.5,127,84,130,97,97.48439421
476,902,14769,1,91,107,86,104,87,93.61044008
477,902,14758,17,79,68,67,67,72,68.49764668
478,902,14758,8,67,79,80,84,71,79.22316406
479,902,14758,7,67,68,65,82,71,70.56402454
480,902,14758,6,87,61,78,70,84,71.4434257
481,902,14758,5,66,62,71,79,69,70.99862193
482,902,14758,4,84,85,98,77,97,89.63799248
483,902,14758,3,98,103.5,90.5,116.5,99,94.79415679
484,902,14758,2,85,110,91,104,87,97.7446627
485,902,14758,1,99,100,99,101,91,98.39314868
486,902,14749,17,68,73,72,60,61,70.69558723
487,902,14749,8,67,72,80,77,71,75.95157335
488,902,14749,7,67,57,62,64,71,64.80646214
489,902,14749,6,81,62,84,71,82,74.04779045
490,902,14749,5,78,65,64,77,71,68.92974492
491,902,14749,4,79,86,90,83,92,86.61712677
492,902,14749,3,104,105.5,81,123.5,100.5,89.05869341
493,902,14749,2,83,106,98,111,84,100.6135383
494,902,14749,1,99,104,104,88,91,100.5563889
495,902,14741,17,78,85,69,70,59,73.57260584
496,902,14741,8,67,75,83,80,71,78.91668933
497,902,14741,7,67,70,72,81,71,72.43120328
498,902,14741,6,73,66,78,82,80,73.92490901
499,902,14741,5,80,63,79,85,85,74.39113876
500,902,14741,4,95,86,95,78,95,88.54235691
501,902,14741,3,99,97.5,93.5,110.5,101,95.07765362
502,902,14741,2,94,97,89,106,88,92.2600628
503,902,14741,1,102,106,104,96,81,102.3068642
504,902,14739,17,84,69,78,79,75,74.24859835
505,902,14739,8,67,82,86,79,71,82.6636388
506,902,14739,7,67,73,78,72,71,74.56120448
507,902,14739,6,92,77,91,83,99,84.15540052
508,902,14739,5,87,83,74,86,89,77.6947214
509,902,14739,4,91,97,100,88,94,96.15248162
510,902,14739,3,82,105.5,89,122,93,94.22104592
511,902,14739,2,92,129,95,138,95,104.7556742
512,902,14739,1,99,96,84,98,91,88.84459577
513,902,14737,17,74,78,72,56,67,71.33156718
514,902,14737,8,67,70,71,70,71,70.79661475
515,902,14737,7,67,65,72,65,71,69.49277854
516,902,14737,6,67,51,67,56,78,63.67386768
517,902,14737,5,58,63,60,76,67,67.84704653
518,902,14737,4,73,73,82,74,91,76.91712377
519,902,14737,3,80,112,99,121.5,82,102.6708315
520,902,14737,2,91,112,91,115,85,97.87478186
521,902,14737,1,104,106,98.5,104,99,100.5290008
522,902,14726,17,87,84,82,80,80,81.37841558
523,902,14726,8,77,62,88,80,92,77.21331369
524,902,14726,7,67,85,73,86,71,77.83654798
525,902,14726,6,91,74,72,89,92,74.23361335
526,902,14726,5,67,74,86,96,71,82.32357459
527,902,14726,4,94,79,94,74,98,85.15763189
528,902,14726,3,93.5,125,87,130.5,94,98.73784118
529,902,14726,2,84,129,86,119,81,99.89526395
530,902,14726,1,91,110,84,99,91,93.51664011
531,902,14695,17,75,87,76,77,76,78.83877935
532,902,14695,8,67,64,84,76,71,75.24831114
533,902,14695,7,67,70,68,87,71,72.62293141
534,902,14695,6,85,69,90,87,83,81.52690819
535,902,14695,5,80,86,75,92,74,80.02570119
536,902,14695,4,83,85,81,80,96,81.18882792
537,902,14695,3,84,110,82,117.5,87,91.39614704
538,902,14695,2,88,120,99,127,98,104.9541407
539,902,14695,1,91,102,83,93,91,89.63229999
540,902,14679,17,76,76,67,79,64,71.64552539
541,902,14679,8,67,72,82,84,71,77.94526818
542,902,14679,7,67,67,85,78,71,77.03546748
543,902,14679,6,91,66,84,87,83,77.40665413
544,902,14679,5,69,80,82,88,80,81.14040554
545,902,14679,4,88,87,92,88,98,88.67032411
546,902,14679,3,89,117.5,94,126.5,83,101.0012584
